,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
310773,16.1424994680734,16.0038849073173,15.8459221389876,16.2504045061712,16.008278893965,15.8249984780797,15.9066176997375,16.5905617659908,16.3858872060635,16.2472779044363,16.032741664235,16.3083627317419,15.8906245614354,15.9621504706474,15.9219739304573,16.1003692474997,16.0116292037565,16.077973992924,15.9791211353096,16.1804481622165,15.5865241796589,15.5668028822266,16.1466259877392,16.0122987848544,16.1424409850056,16.1639268577518,15.4567831209137,15.5482610619577,15.7882953356743,15.7633589352195,16.0768358470846,15.5477237261216,15.8824713404442,16.0380174915581,15.9797736415902,15.7186518636227,16.3083579839161,15.8178686281252,16.0067669420321,15.9459820245108,15.5604915311163,15.8077247472946,15.634998600538,15.9468884516661,16.1058016457117,15.6602626756283,16.0739532459326,15.929273655248,15.6996249265256,15.89617893245,16.2689053892428,15.9919041965016,15.9852973246728,16.1234967126619,15.492898920131,15.8309947411458,15.508205158641,15.8038174583517,16.1249807256028,15.3466332751494,15.9078246656332,16.117899729513,15.6921987800785,15.5609537513534,15.0887613510397,15.8910761934024,16.1289506020755,16.3221945734428,15.9500673653067,15.8249300245873,15.7162998039559,15.9803731451512,15.9896439272439,15.9948492180205,15.9796393466896,16.1744116242151,16.1195287534656,16.051777616905,15.9977963435127,15.8156735702004,16.093531333277,15.7417105564269,15.8989188262398,16.1886483425812,16.1600945568092,16.2320937738128,15.7957326330758,15.6023128057531,15.5145574868933,16.0103485421346,15.9111521347666,15.789694328154,15.6425435830347,15.5385898215132,15.5175043438871,15.2821928210558,15.7004176720198,15.6619661757728,15.7015094182435,15.5347735009981,15.6957621137058,15.6163004593638,15.3319373404977,15.2961256767875
361215,15.6621005609598,15.9215940188375,15.5242352588314,15.8404061365727,15.5500038524431,15.6332061967173,15.8442408646538,15.726236843976,15.6247545112701,15.7893238936401,16.0942657089003,15.9048236788847,15.932420045097,15.9453972028673,15.6429425618163,16.0561056420224,15.914003583995,15.9631954756065,15.7733799984523,15.9742565193576,15.6601973264085,14.8786906184687,16.2370970315977,15.6421787124118,16.1294296092778,16.1454372064403,15.8798797531177,15.3608035901656,15.600733494922,15.9122029933491,16.0360383040167,16.1983252887338,15.7668605654789,16.0657763220017,16.0447200547515,15.1753207272846,16.2489511511062,15.862562437628,16.1579394687636,16.1247764282861,15.7316787029242,15.9222059111951,15.723003114305,15.8298029237003,16.0433455674921,16.1567404246567,15.8397028032661,15.8369062634051,15.4532359533937,15.2911357967108,16.1193377183018,15.7060967163214,16.0092764603835,16.2481484799094,15.4409258578332,15.6402853645622,15.8868927949262,15.9339868132766,15.8798953881304,15.8476726419973,15.8283674607107,15.7649660752359,15.7327886812422,15.8870790530371,15.4087440022787,15.6858804707232,15.87175414654,15.8665313199844,15.7852377505653,16.2620534583362,15.9101039293966,16.0778866786001,15.6524503379256,15.7930892717544,16.0075880645833,15.8873747741415,15.8546573531987,15.9226423342263,15.7036339322789,15.3601107941249,15.7319168205717,15.4042264226874,15.2282422378028,16.0143447989918,15.5996721109518,15.5405196468526,15.7849700921496,15.8270307644625,15.8440944619953,15.7946532220337,15.5099709100687,15.7252520171429,15.5457514828152,15.3132654757294,15.5264983900854,15.984399443631,15.585462395664,15.9738976110743,15.7525417764718,15.9215378931589,16.009134161852,15.7088927289319,15.7881043844744,15.8446587691498
24311,15.4746899504253,15.4781977810404,15.2189444821061,15.9002042981478,15.7009177464379,15.6799904232529,15.5116649871789,12.1380599279241,11.63680673177,15.8745651018118,15.7033294342538,15.5882742994132,15.4483598685178,15.6663825665443,15.3113145258548,15.4125568319362,15.6510715192916,16.0034145402319,15.2320867601624,16.3298766126532,13.6828851973548,12.9720208193079,14.4302276086095,15.4813068984976,14.410906792133,13.8833916650669,14.2129172208672,13.4999615276748,13.4710882598738,14.6090680640844,15.1138118014859,15.2874409568815,15.5413791877262,16.3247832878119,14.4041171313678,12.8072748997194,14.6711773985242,15.5299353704948,14.307820474698,13.9544012859023,14.0381232878738,14.1570689655172,13.3566512051787,15.2494493134893,15.0563867676588,15.4171438690376,15.2493259165357,15.8594126534063,13.7293539495976,12.2914501216155,13.8698470005144,15.3255070639463,14.1377014196473,13.7958979053061,13.5677236525692,13.9390090542979,13.599609090213,14.9864184854528,14.9444202459684,15.0464249725316,15.702484535016,15.5431641460618,15.5663678147179,13.6820187860432,13.3840559302429,15.1948036977806,15.4566763178062,15.6424290421852,15.7639376450185,15.9890434791077,15.7019983943426,15.899502527049,15.6432621147677,14.8740456930278,15.957030626009,16.1586055313658,16.1936188626772,16.0775674750227,13.7003628228136,13.587361134773,15.2717323399038,14.9069694985753,14.4527329517277,14.075601369917,13.9440879984582,13.9727250640644,15.3034987049797,15.4026385537832,15.1585591248562,15.4829193844075,15.3689379750543,15.7528468203459,14.8279665823816,14.1981247028578,14.040758304456,14.6693548630777,12.4938361001392,13.0640369058534,14.2392598870205,14.219463371335,14.2543348085238,14.9536328523428,14.3783878327292,14.8511010377733
58835,10.1859422823728,9.1179230376631,12.5212035976089,13.6476260806002,13.5228464251474,12.1404911464668,11.7878171020494,12.1380599279241,9.48750217743793,11.2798538810413,12.4258010820364,13.7220727241677,14.5944296645704,14.1660812609814,11.5659875583821,13.0760415694459,12.9493122221744,13.1419631587583,13.9471790475592,13.6242042215471,15.8306535828759,15.8472365427791,16.1615203403628,12.7114278153992,16.0769491519288,14.5066479913298,10.1251289153776,14.6903611641979,13.8184964534238,14.4212212731007,14.1799422849381,13.6398021536618,13.2756204631615,13.5779467458625,15.2687010706607,16.0622149459186,14.9135631100562,13.1700689599721,16.1965079460137,14.2045888412569,13.0399424306392,12.2150569677869,14.1581163381138,14.1590658813707,14.9935636580059,10.7941613321945,12.2923186195729,15.3217806293402,16.1789666405146,16.008603842472,13.2280221121058,11.9579552751282,15.0360737162383,15.1330210467066,10.367399235781,14.2107681587853,13.6649094621223,13.2395757487177,12.9111324340326,11.5286953952348,9.533208433863,11.4638298330544,10.9015864223233,13.0456191430327,13.266019128156,12.7980758035189,11.5638663100793,11.5961922070046,11.7273728555236,15.5382481291041,15.4258072664393,14.1416874942911,13.9210277405022,14.9736809073707,13.6736204879597,12.9271838308264,11.8448049183684,12.8510371018908,15.3244678644117,15.592014924889,15.3026307797861,15.8768553731497,15.6581772237299,13.6533171514177,12.3253586646834,12.9061620918653,8.07690610314032,9.75052927857582,9.36154844085056,12.9622380277267,11.5500125002559,12.0826770495842,12.7020275375424,13.0750013749406,14.1584788420789,13.3669925596194,14.4542098832565,14.5009545367521,15.06352750461,14.2438793103448,14.7899377492759,12.2887045269765,14.287931468425,13.1325318023914
114554,15.6364308813903,15.2200787330572,15.9817160920401,15.8910092633766,15.636459797471,15.9375694040719,15.5116649871789,15.3278671017035,15.2562211830498,15.7586158452817,15.9235826395188,15.7478867303868,15.6629387310255,15.7886814693075,15.2929634116782,15.8418175196897,15.8687443394771,15.6489293890293,15.3626709385607,15.5651902846554,15.1934702449889,15.5565353068768,15.1754707253221,15.523785690515,15.3986071609081,15.3436171801463,15.7976021191528,15.5482610619577,15.8906919525116,15.2499116921048,15.7583647844364,15.3419120407633,15.3074640778568,15.6228928238389,15.2010418600292,15.435511637918,15.1880577248447,15.5757203081483,15.2395767975833,15.2974974933408,15.862151388665,15.5620374277542,15.8473218267527,15.1484523675341,15.4949560561475,15.2255290479951,15.3866911907667,15.4538313450005,15.269489347416,15.0819504078583,15.1863573403403,15.2127774250202,15.4508196825914,15.1982720045521,15.4306002003003,15.6836925077361,16.1503629425311,15.2280936390684,15.7170873811001,15.333501130809,15.5546358624873,15.7190997394533,15.8519010897036,16.3833167760901,16.0823275713713,15.7891125823428,15.690818630909,15.5693073210316,15.7742420185744,15.4235725084203,15.739923775765,15.3668617965097,15.8446909756681,15.9269688310737,15.7405951525239,15.4314445943401,15.5149781243547,15.1226763834888,15.345129074,15.3223749304703,15.2099064781925,15.5025666509267,15.3616964251984,15.235222989599,15.417793386525,15.2769042825742,15.430992940824,15.2348262842692,14.8454749589252,15.4576365495765,15.2687590531865,15.2040341875581,15.8053113359453,15.7183854220557,15.8823211088252,15.6145125126567,15.6151264031862,15.6415032312105,15.2774343682707,15.5017589314441,15.2453537479427,15.3265574145912,15.3548778620437,15.5244345252047
366064,14.4025769471302,13.1757018651355,14.9233544166056,15.5272010757114,14.7125093680254,15.4837897103157,14.0399164470419,14.439553952601,14.5526865382783,14.4069002395001,14.2018356299779,15.1278632801167,14.606236350386,14.6482085231579,14.2846241380506,15.1219686820665,13.6320559022797,14.6360730296288,15.0308956386102,14.9516055223835,13.6176208144868,14.0230013905676,14.3632069908066,15.1991836207937,14.4469074371631,13.9926358143646,15.9938435387666,15.1691204300685,15.1405258653059,14.2776444905997,14.3673695814135,14.3961459130279,14.8612307911395,14.1411488261455,14.0749004510372,13.513117755276,14.5168090751934,14.6009666059022,14.4158625335681,13.7308609836801,15.6014879625591,16.3003209837333,14.9219051751898,14.9171771053084,14.4567523290596,14.4915802832994,14.556381052959,14.3388765977399,13.312647987167,13.2170165718206,14.6768342091389,13.8207263594851,14.5357432244323,14.3587842059023,15.8908913996979,15.3795305948418,15.7783416451703,14.9032046675733,14.5282203095765,13.2975039836089,13.9105657984444,14.3222099788337,13.8408887774784,14.485460889423,15.362830829182,14.6936523759732,14.9289776538003,15.0885395281992,13.9119571762614,15.0462083374317,14.2904596972538,14.8362024484557,14.8836756159494,14.8146226115219,14.8926400860423,15.0790999256709,14.6558375081042,15.1703943077628,14.8886000959487,14.6407662194457,14.8417502193753,15.5571843977295,14.3845650065547,13.7751787421823,14.5571773047166,14.7299707104609,14.544190094572,14.1114644715654,13.6375222689146,14.9996280514028,14.3780091368905,14.9615877162501,14.8488983461747,14.7052561264829,14.694902823457,12.9346300562474,14.0276460513283,13.9031088176876,13.8031804686136,13.1329077353215,13.4121487940259,14.371817363786,13.9571719010666,13.2998437880703
29611,14.9220035744702,15.3714298803015,15.0028527113948,15.2274738207529,14.9202237124647,14.9081813201892,15.0830659699999,14.9463835918638,15.1773728281796,15.3738088852194,15.3630203278912,15.1278632801167,15.0136191404662,15.290898628496,15.1145577338505,15.5298867671618,15.3913090897758,15.3413811317242,15.1623564253504,15.0284747770769,14.9782587645407,14.265372140983,14.7388493139455,15.2391541085779,14.8427364752154,14.9735966630915,14.3296423349829,14.407213631139,14.1234306787871,15.2072146190349,15.2844223464842,15.1922653386248,15.3074640778568,14.819119742614,15.1086696814689,14.3697017080175,14.9446660858362,15.1475215790898,14.9033649611018,15.1425806360469,14.0293440514586,14.8313454116879,14.2686372716747,15.0993665083876,15.4263256522797,15.1998610410157,15.1252855845344,14.9183233763268,14.9436040957742,14.4073317155408,15.0134850199564,15.0464265892668,14.9100953419591,15.0223693405024,14.506907185882,14.5485282099692,14.1304245588702,15.429806976992,15.245635419831,15.2585490184491,15.3060241828617,15.3130793930698,15.2663909293851,16.446747793416,14.9104006618405,14.8665675649882,15.2400400126969,15.0306931355187,15.0996632627759,14.9106105468101,14.7504171333522,15.1045163777459,14.9863379329848,15.4007939349897,15.1831830317974,14.8578621655436,14.834273371946,14.9566085399635,15.1044480888677,15.127824348465,14.9388859625973,15.2715241243377,15.0551567019643,15.3371196776255,15.3211468458471,15.4309372156534,15.1906837996558,15.2148450572675,15.1113160342213,15.1991598453576,15.2910494556015,15.2118768307114,15.2156107864097,15.0821352554803,15.1858986099877,15.3541826541215,15.2726483516313,15.3294695357679,15.7253677606311,15.637542842124,15.7900543881828,15.3448304190954,15.3443359367155,15.2864351641517
313843,16.0500276375439,15.7806910399448,15.5549679739785,15.9434128520874,15.9277433527011,15.4532087809634,15.5024009652984,16.2449694305179,16.1438799632132,15.4279284358766,15.6913076947111,15.8584650041037,15.6552405781734,15.6301577876797,15.4371841199013,15.7407248955944,15.5689930178056,15.8463669877916,15.6232434526122,15.6301637121054,14.7781112969343,14.2347137003279,15.2723433806888,15.3998723634363,15.5115459428768,15.597456725493,14.8855797016764,14.7807193891328,14.9136841521261,15.7633589352195,15.5749387814891,16.0498451401704,15.4422697428267,15.7109493503487,15.0614469005568,14.6195460345128,15.4774082085608,15.5418503420947,15.5615404236631,15.7258263122934,15.044275169365,15.1314522894615,14.7031764461374,15.5583133877717,15.7100217249347,16.0674325943711,15.6517546095645,15.0967390571315,14.3195916034454,14.8213981358703,15.164836771654,15.659109572559,15.4139184192182,15.9104714942988,14.8454089964841,15.0798729834989,14.2513245633964,15.6273169826154,15.3854907270943,16.0578063173321,15.9190714535609,15.8718672287948,15.6262211153682,13.9946990325281,14.2970180437626,15.5114919073503,16.0618477304547,16.0377221172739,15.828420187019,15.9701055792245,15.9207737503286,16.2778516677504,16.0326936622965,15.730124237282,15.6476452255467,16.2488753874194,15.8337900365459,16.0954149076983,15.2235163193866,14.8293340379279,15.7007684389414,15.2928508644545,14.3961253951008,14.9359333570681,15.0667303971416,15.2670271159509,15.9052817114596,15.6917745478271,15.8375098514928,16.1347005324347,15.5915369593483,15.7655975869936,15.1648601056859,15.0986258888735,14.7952485860048,15.8153746018495,15.5525673046223,16.2003185669363,16.0902962377735,16.245693534656,16.1934633691929,16.1785697605045,15.9638650468172,15.9809310109094
290277,14.0453765108607,13.7866964638179,13.6593232825269,13.9610071426904,14.2562062063099,13.5120651289299,14.5420641022694,13.4774794816004,13.5670615476342,13.7439068639541,14.0580133954661,13.9318941344317,14.4804639359353,14.014053495369,14.7340050480916,14.2049929595658,14.2812888579007,14.5210685397388,13.9241588288021,15.0214633147183,13.8510762769907,12.3914574802468,16.0347641787449,14.1102950990951,15.3052230254494,15.212575404604,13.7543543831379,11.5063720334496,12.8311731105923,13.4212786748574,15.2467555052255,14.5217227182995,14.3873579691452,15.2109263985657,15.7250298017881,13.9913274741939,15.2860435043674,13.8096961016378,15.8914386024989,14.0326561726612,13.2130415643961,13.2124197024905,11.6180673432642,13.9375326345258,15.5450588778979,14.8097451307053,14.3776617581883,14.9646578018073,14.7785886219202,14.1849170315816,14.6768342091389,14.2205851133819,15.05020384244,14.2715181460734,12.0188870572548,12.9960135503058,12.3990785604046,13.0534954333628,14.5628661831978,14.1147929019297,13.3542081613283,14.1598835211648,13.7217642162246,8.84737566755913,9.34045318240359,11.9619786353458,14.473760898105,14.7937186266369,14.1468761463983,15.1941585514468,14.8858788054817,15.2650036047664,13.7937057667538,14.5524324870602,15.0819681689379,14.9876525465779,13.4992366926794,14.6675501125989,13.0163189503145,13.3233029723942,14.9117617569507,14.1199688268956,15.9867835270028,15.255389027563,14.2125223634593,14.709749266212,15.0796406114315,14.3058456175185,14.947952685922,14.3100559545073,14.5595201737704,13.9261700727052,14.5252478763081,14.2318469292241,15.0621380249446,12.32615854888,11.1513583733844,12.7485384333317,13.0573099077062,13.0374531885147,13.453212346903,13.3240476110484,12.8927953471778,12.7503383394687
289276,15.3002982658934,15.3913096131696,15.083611182719,15.2542508826362,15.1485969905377,15.0753511711864,15.2779327175787,15.3278671017035,15.3894954507404,15.605628224506,15.603963466777,15.4064663812157,15.6479115745588,15.5020895251834,15.1941449370496,15.4274503290743,15.5395074787609,15.3308081348426,15.2019509419212,15.1645250520367,15.427755824121,15.7847136609211,14.921987465671,15.3208709603179,14.8950114777794,15.0306790873873,14.7187467300693,15.2420020388791,15.1839905191365,15.3427674631047,15.3140803496519,15.249468656796,15.2947235002508,15.4021647022386,15.4801594222076,15.8085008831978,14.8973478581808,15.241936275773,14.9585203561072,15.1538633118592,14.9785496686356,14.9516954762621,15.1368353185907,15.3356940101496,15.3307951030327,15.3103568992334,15.1714588218871,15.3843371866814,15.5409999137607,15.9435478382806,14.7375689355273,15.2690771895001,14.7852744314207,15.0223693405024,14.8024329417867,15.1349711719741,14.9239754385713,15.1799669211673,15.1713622458345,15.2153969744918,15.2936043678923,15.3501962201709,15.3751984862276,14.5988283546756,14.6158999034245,15.0866079799651,15.2400400126969,15.4327978316066,15.3762762958686,15.1861421157198,15.3852543683862,15.2049146356373,15.3210938936104,15.1440533278989,15.2433782944688,15.23727972346,15.3760008529242,15.336115587306,15.4275086820513,15.4653345982393,15.3448680264072,15.3280547180011,15.6346248008904,15.4703357503352,15.4898894272476,15.4920279593754,15.6867671387708,15.7602187441252,15.679644530939,15.0429025436851,15.2910494556015,15.1172728114824,15.292105694466,15.3025274433589,15.30130214514,15.3005397292756,15.0463893963308,15.1922315488205,15.317596180889,15.3522193273589,15.2044272643921,15.2296080642631,15.2873755162639,15.2770179924895
81640,15.1578661624288,14.0097638363686,14.9427335375217,14.8197844977821,14.546464304239,14.1408068331302,14.1490763434556,14.5589767125281,14.2430043290635,14.7550858699412,14.5309623481139,14.7159115414352,14.95692414173,14.6168583698898,14.3126821176679,14.7750754514366,14.6980920990909,14.2823521757925,13.7868095368047,14.5944678264496,15.2408615969499,15.5063055829348,14.904304954037,14.5478764220404,14.8238326538615,14.7870492904936,15.2117527365659,15.4349616765344,15.0443919951369,14.2206122833145,15.495580947776,14.6925907403157,14.6913531412169,14.4256025724532,15.0614469005568,15.6229185835674,14.8973478581808,14.4469468734335,14.6515334302126,15.2403274775371,15.2335454420941,15.2280214239994,15.3717206013525,14.1682450470898,15.4263256522797,14.9070239669187,14.7421720434023,14.7724817437543,15.3105252267539,15.5767898880099,15.0559216103735,14.4203571546652,14.9208095573759,15.260195441483,15.1729364854184,15.3362450759957,15.1178188546436,14.2923709747433,15.2657733794189,15.0862170135959,14.7525680267097,14.3466758281378,14.1946871922806,14.9750119691649,14.5846943086191,15.5014321090304,14.2520807344366,14.2112265260561,14.1280542284332,15.1456671714553,14.9100991928164,15.0547184306761,14.9452903480484,15.3090925255802,14.874499312565,14.4988903249424,14.5555555045727,15.0651463036423,14.653259273502,14.9815420258272,14.7536453438582,14.9970471583533,15.8989188262398,15.4305693332566,15.7941247421528,15.596922042209,13.8908805235434,14.0846503274472,13.7443164710477,14.6283974016064,15.2263543196894,14.7955415511238,14.5164490671852,15.0310482455845,14.7826664763953,14.6077166598126,14.7984583460063,14.8774418058449,15.0348455244287,14.7010081024801,15.1295495572667,15.0376095107036,15.1746775720232,14.8901821742703
24642,14.0453765108607,14.4001425546165,14.4585208337143,14.3425481938027,14.276887663012,14.2845036882278,14.4760328577711,13.8688357650648,13.7905411934221,14.4625607706761,14.6512142036953,14.423264146505,14.4921908473414,14.3937291253027,14.0389459936991,14.6960429112423,14.4723784870776,14.4728087168379,14.2361678613683,14.6166531824018,15.172454599327,15.7218070928054,14.7774538148765,14.3750203369072,14.9585943684022,14.8232132871582,14.3507675107757,14.7125813054329,14.5563429919356,14.9410518888604,14.755443606786,14.3785872264822,14.2998833040348,14.4953131070905,14.9197899286259,15.6607089938864,14.7406056928767,14.1844316607354,14.6050714839086,14.590330907809,14.3632672998842,14.4553313753167,14.8483359847764,14.6000695334705,14.8140886730475,14.374032485331,14.4390916253632,14.5467737239424,15.0742671333189,15.8501585531302,14.8061691948987,14.3906436041167,14.9100953419591,14.7731519937137,14.2104979551499,14.5485282099692,14.8271601025015,14.7418200148152,14.9444202459684,14.5495411539448,14.4975677202381,14.3648509754465,14.5807632868663,15.0383500374152,14.3528220106484,14.724413043877,14.6122606516609,14.4816606080079,14.2232944853253,14.5908057836682,15.0532409100954,14.5633099694288,14.200690269599,14.5635579418149,14.2801702421154,14.238514891499,14.0993244218616,14.1390839952018,14.5487073006785,14.4542783845587,14.5183789938712,14.6739001939428,14.9542931805499,15.1787812606839,14.7037351972023,14.7711779359802,14.2707681666883,14.428054435515,14.2192931219603,13.7376226063525,14.0979159745571,14.1570936675502,14.5820530863142,14.6256245289054,14.8213991638013,14.3584050373253,14.853440425927,14.7863142173124,14.915291784142,14.9973514879269,15.2239933183722,14.4280861521927,14.6644923566859,14.6228374797249
287711,15.4277958762105,15.5094437558485,15.2475353033294,15.5953220792555,15.3536509416305,15.1853143715272,15.3986368010755,15.3492415608595,15.3013922313451,15.5773508309008,15.5494448270819,15.5488484213769,15.5425693283511,15.6069306599476,15.2047681405753,15.5687581295804,15.3092562680334,15.366585927501,15.2233817814707,15.7115896235498,15.2024757827336,14.9795252527964,15.3685017359931,14.8914539866134,15.3052230254494,15.668683437533,14.7505950392175,14.8985857995944,14.8805203749897,15.5762739027206,15.6394699149056,15.5922120614545,15.240997993036,15.5244739006783,15.3161258263179,15.2222066265378,15.3805454769067,15.3285745942437,15.3382157710867,15.6505404564534,14.5922618466189,15.0801130095623,14.9576826347335,15.4517550398035,15.7241526534645,15.3728532759109,15.180204038962,15.3028923843184,14.90889132253,15.0819504078583,15.1284633132389,15.1417483701651,15.187081587375,15.5883151607122,14.7604389042966,14.8091335621065,14.7509089773396,15.4408895702743,15.4195339986288,15.2051940955089,15.4221797164724,15.2929035372694,15.5466969609496,15.059379276735,15.1405566841214,15.1296760082722,15.5420854655089,15.4249929440787,15.3659515801482,15.9437429464748,15.9806190727066,15.6793654239377,15.527304954357,15.212878972119,15.5165385970803,15.4314445943401,15.2680089153859,15.4784192119342,15.3909938722793,15.2519216995337,15.4561992902501,15.1284246524885,15.0966454731225,14.5728439621317,14.6915541977956,14.6984094983404,15.0140670775062,15.1296003770324,14.9924276673988,15.5509297287569,15.3461077872268,15.1615852042063,14.6839365271985,14.6349631303381,14.576218803207,15.4758784318565,14.7780924195241,15.3831010613865,15.2262365081672,15.2904714354976,15.2453537479427,15.3816891139792,15.4498262534606,15.4026033135837
293820,11.7429500211083,11.166917981355,11.4618783689439,13.5902231047765,12.0882964006654,11.714810704244,12.5213682896711,10.4352812184143,9.80924333186293,12.3592961791148,12.3274462515027,12.8999284298808,14.244264750447,13.8372977447824,11.6272124953323,12.5330557180536,12.6190479178631,12.6781290151958,13.0514562916345,12.7316613057059,14.5202635908201,12.8816061091593,15.9205102662792,10.8460668977869,15.557583856928,13.2552196562506,11.7939864240108,13.792354039809,13.6399244586779,14.2534185385129,13.7285055348558,13.3116976395577,12.4836864732787,12.0998885772095,14.7897334213711,12.6153653925044,14.2050533693524,12.8514217469466,15.6600325621372,14.3947184917348,13.3593325864961,13.4637931034483,14.051459436646,12.9220674919353,14.6796572061855,12.2253373371614,12.8518009543677,14.5557122776271,14.6645184880388,12.9750767766182,12.5325432366172,12.1182833473203,15.3069096896287,14.2842174678391,10.0466921564776,13.9077007457609,13.7047255108289,12.3681630461239,12.6475575678983,12.5238516011632,11.3020069069235,12.0344950401088,11.8152485150197,12.7410671483656,13.1122948065538,13.1459678851079,11.9526135770899,12.3372189055969,11.5907280978316,14.6354039684073,12.9875006991321,12.9349037798208,13.2299901266511,13.945372747103,13.4182594117523,12.452643734103,12.3574672231855,12.5663462617693,13.1197883590405,13.4744715920572,13.3212722462932,14.7475775191478,14.1966417161985,11.4231769311453,11.685103191156,11.3200070916064,10.5818128056314,10.4469836322885,9.4366472373383,12.1340252180279,10.8771342548915,11.1612068527712,13.3255656427736,13.7976540685087,14.1687644699458,14.2966889874374,14.4007081664521,13.9820966679035,14.3460439193816,13.5766156283904,13.8482302042476,13.2238776164995,13.9037678763854,13.2902594862478
298003,15.1776603720327,15.4881374281471,15.0429059509867,15.7010406309457,15.3164845989329,15.196519566794,15.3006654329412,15.7564243924425,15.5556302865818,14.6566428715436,15.4588109577274,15.4841713619725,15.5224079697735,15.4909105799481,15.1941449370496,15.4125568319362,15.2901840664272,15.7958343924213,15.4074049180941,15.506630489757,13.9725926358323,14.3884408065216,15.0463769047136,15.0528029914137,14.9169405797093,15.234183948296,15.0627545401302,14.8163588145082,14.8697556002505,15.7122253386685,15.2655507636257,15.0374335780716,15.2490706779421,15.2558591460937,14.386831749052,14.6725988554481,15.1162511305185,15.1250096980358,14.7851770035485,15.5549378496679,14.9185441833889,15.4168801172537,14.6369657281442,15.2990237872436,15.3700600138674,15.399786412936,14.4769536879674,14.8952598946289,14.1970857289219,14.5771861312278,14.7974573675372,15.6829323639683,14.6377053081513,15.3660789278937,14.5788457905129,15.0710934505246,15.0040707044823,15.1715701195116,14.9341256376029,15.5278883589186,15.8546011342746,15.6445424076929,15.9864007414333,14.4507319649191,14.6798139093498,15.5292351580749,15.9495221010923,15.5401672645676,15.7975197678333,15.115479950788,15.9712761550475,14.8555266429674,15.0214991604652,15.2248250729405,15.1831830317974,15.266709669992,15.1848950729976,14.7677975511563,15.0175277698548,14.6030664803599,14.9752556473497,14.7689289042341,14.2871554977049,15.5868841112995,15.3211468458471,15.8527056067908,15.6348625593634,15.4866423567355,15.6138334944482,15.4829193844075,14.6915507116959,14.9150686933639,14.9324998172229,14.6000928765709,14.4397102951458,15.6145125126567,15.247347244561,15.8427800268379,15.6638580550112,15.629148499193,15.6729086375964,15.5682896842331,15.6911387673186,15.4607107427787
24264,13.8720053083931,13.2341608629391,13.1924792954256,13.8075297560606,14.2058610858415,13.8869224594779,13.7114285195773,13.5565242183772,12.9964622385364,13.7972567377193,14.0383541518858,14.9119196933603,13.7506877091775,14.5731513145536,13.4401541233516,14.0125775875703,14.0078521079538,14.1456890086868,13.3039666472509,13.4909283353294,12.2390415332248,14.5780135928501,12.6612298586976,13.3732299331327,12.6331873575449,13.1527940439083,13.1093254503639,12.9961435664079,12.4466854314661,13.3126059701517,12.1144466788501,13.1161232028126,13.2140121974471,12.9996573865305,13.2040769619039,15.0073924096917,13.1393526279219,13.372180621565,13.069108391878,12.0904305709913,12.9442649488903,13.3533103713963,12.3200917365296,12.7920002127984,12.0197943692087,13.2722100429274,13.8969421281565,13.832056233439,13.5372410292716,15.1781171002972,12.2895492009198,13.3755577203191,12.4303186221416,12.2753179726183,13.5921185263882,12.5905497886154,11.8252768541068,12.8020639759404,11.8192600900216,12.721280319165,13.7153733470616,13.6799252576429,13.5765684321273,11.4976653960394,12.2442900190734,12.5137858218682,13.816630157272,14.1399421752591,13.9565582374714,13.5426172221284,12.8354869198791,13.2188886255887,13.2299901266511,12.9140817855167,13.3414695883951,13.2464007174596,13.2260594122518,13.0548664626742,14.0647163528367,14.0926772632666,13.559482615913,12.8586168449059,13.3238683326442,13.5459752674251,13.6013765804467,13.5832749081365,13.7072410475041,13.9379889223503,14.1046035830638,13.059329609977,12.758990975219,13.4112060328664,15.4985580757301,15.6416484912596,15.9535793754287,13.6224746230875,13.0005059810325,12.5034667671217,12.3191000880084,12.6840071921773,12.6961892776658,11.8515127179735,12.8438712558811,12.5988752042667
